Time,Longitude,Latitude,Altitude,CO2,p,Light,T,h
2023-12-02 14:27:50,9.967842,51.405666,215.7,29,99125,2.15,-0.88,71.63
2023-12-02 14:27:51,9.967839,51.405666,215.7,29,99122,1.66,-0.88,71.63
2023-12-02 14:27:52,9.967841,51.405666,215.7,29,99130,2.05,-0.88,71.66
2023-12-02 14:27:53,9.967842,51.405670,215.7,29,99133,2.15,-0.90,71.66
2023-12-02 14:27:54,9.967840,51.405670,215.7,29,99130,2.25,-0.89,71.65
2023-12-02 14:27:55,9.967833,51.405666,215.7,29,99125,1.86,-0.89,71.64
2023-12-02 14:27:56,9.967823,51.405666,215.7,54,99125,2.44,-0.89,71.63
2023-12-02 14:27:57,9.967819,51.405666,215.7,89,99130,1.86,-0.87,71.66
2023-12-02 14:27:58,9.967814,51.405662,215.7,59,99130,2.15,-0.88,71.66
2023-12-02 14:27:59,9.967807,51.405662,215.7,89,99125,2.05,-0.88,71.66
2023-12-02 14:28:00,9.967808,51.405662,215.7,179,99125,2.44,-0.87,71.65
2023-12-02 14:28:01,9.967808,51.405662,215.7,209,99125,2.25,-0.87,71.66
2023-12-02 14:28:02,9.967809,51.405662,215.7,263,99133,1.86,-0.88,71.64
2023-12-02 14:28:03,9.967808,51.405666,215.7,303,99133,2.25,-0.88,71.66
2023-12-02 14:28:04,9.967805,51.405666,215.7,278,99133,1.96,-0.88,71.66
2023-12-02 14:28:05,9.967803,51.405662,215.7,313,99130,1.86,-0.88,71.67
2023-12-02 14:28:06,9.967798,51.405662,215.7,413,99130,2.05,-0.89,71.66
2023-12-02 14:28:07,9.967796,51.405662,215.7,448,99130,1.76,-0.88,71.67
2023-12-02 14:28:08,9.967795,51.405662,215.7,448,99133,2.15,-0.88,71.68
2023-12-02 14:28:09,9.967794,51.405662,215.7,448,99130,2.15,-0.87,71.66
2023-12-02 14:28:10,9.967793,51.405662,215.7,448,99116,2.15,-0.88,71.67
2023-12-02 14:28:11,9.967793,51.405662,215.7,448,99125,2.15,-0.89,71.66
2023-12-02 14:28:12,9.967792,51.405662,215.7,448,99111,2.15,-0.88,71.66
2023-12-02 14:28:13,9.967786,51.405662,215.7,448,99130,1.86,-0.87,71.67
2023-12-02 14:28:14,9.967785,51.405662,215.7,448,99130,2.25,-0.87,71.68
2023-12-02 14:28:15,9.967784,51.405662,215.7,448,99133,2.05,-0.89,71.69
2023-12-02 14:28:16,9.967784,51.405662,215.7,448,99130,2.15,-0.90,71.66
2023-12-02 14:28:17,9.967784,51.405666,215.7,448,99125,2.05,-0.87,71.66
2023-12-02 14:28:18,9.967782,51.405666,215.7,448,99133,2.54,-0.88,71.65
2023-12-02 14:28:19,9.967782,51.405666,215.7,448,99128,2.44,-0.88,71.66
2023-12-02 14:28:20,9.967779,51.405666,215.7,448,99130,1.86,-0.88,71.68
2023-12-02 14:28:21,9.967775,51.405666,215.7,448,99133,2.15,-0.87,71.67
2023-12-02 14:28:22,9.967775,51.405666,215.7,448,99130,2.05,-0.88,71.66
2023-12-02 14:28:23,9.967773,51.405666,215.7,448,99133,2.15,-0.86,71.67
2023-12-02 14:28:24,9.967771,51.405666,215.7,448,99130,2.15,-0.86,71.67
2023-12-02 14:28:25,9.967768,51.405662,215.7,448,99133,2.25,-0.86,71.67
2023-12-02 14:28:26,9.967767,51.405662,215.7,448,99122,2.44,-0.87,71.66
2023-12-02 14:28:27,9.967767,51.405662,215.7,448,99122,1.66,-0.87,71.67
2023-12-02 14:28:28,9.967767,51.405662,215.7,448,99125,2.25,-0.88,71.67
2023-12-02 14:28:29,9.967765,51.405666,215.7,448,99119,2.15,-0.88,71.67
2023-12-02 14:28:30,9.967765,51.405666,215.7,448,99125,2.44,-0.86,71.67
2023-12-02 14:28:31,9.967764,51.405666,215.7,448,99136,2.25,-0.88,71.66
2023-12-02 14:28:32,9.967762,51.405666,215.7,448,99130,2.15,-0.88,71.67
2023-12-02 14:28:33,9.967761,51.405666,215.7,448,99130,2.44,-0.87,71.67
2023-12-02 14:28:34,9.967760,51.405662,215.7,448,99125,1.66,-0.88,71.68
2023-12-02 14:28:35,9.967758,51.405662,215.7,448,99130,2.15,-0.89,71.66
2023-12-02 14:28:36,9.967756,51.405662,215.7,448,99122,2.25,-0.87,71.67
2023-12-02 14:28:37,9.967756,51.405662,215.7,448,99125,2.44,-0.86,71.67
2023-12-02 14:28:38,9.967755,51.405662,215.7,448,99133,2.25,-0.88,71.68
2023-12-02 14:28:39,9.967754,51.405662,215.7,448,99130,2.54,-0.88,71.66
2023-12-02 14:28:40,9.967753,51.405662,215.7,448,99130,2.25,-0.86,71.67
2023-12-02 14:28:41,9.967750,51.405662,215.7,448,99130,2.25,-0.87,71.66
2023-12-02 14:28:42,9.967747,51.405662,215.7,453,99133,2.05,-0.87,71.66
2023-12-02 14:28:43,9.967746,51.405662,215.7,453,99128,1.96,-0.85,71.67
2023-12-02 14:28:44,9.967745,51.405662,215.7,453,99136,1.96,-0.86,71.67
2023-12-02 14:28:45,9.967744,51.405662,215.7,448,99125,2.25,-0.85,71.66
2023-12-02 14:28:46,9.967744,51.405662,215.7,453,99122,2.25,-0.87,71.68
2023-12-02 14:28:47,9.967743,51.405662,214.8,448,99125,2.15,-0.86,71.67
2023-12-02 14:28:49,9.967742,51.405662,214.8,453,99136,2.15,-0.85,71.69
2023-12-02 14:28:51,9.967741,51.405662,214.8,453,99130,2.15,-0.84,71.70
2023-12-02 14:28:53,9.967740,51.405662,214.8,453,99130,2.15,-0.85,71.68
2023-12-02 14:28:55,9.967740,51.405662,214.8,373,99122,2.25,-0.84,71.68
2023-12-02 14:28:57,9.967738,51.405666,214.8,308,99122,2.44,-0.84,71.67
2023-12-02 14:28:59,9.967738,51.405666,214.8,239,99128,2.25,-0.86,71.67
2023-12-02 14:29:01,9.967742,51.405666,214.8,154,99125,2.35,-0.84,71.66
2023-12-02 14:29:03,9.967742,51.405666,214.8,69,99130,2.05,-0.85,71.67
2023-12-02 14:29:05,9.967744,51.405666,214.8,29,99133,2.35,-0.85,71.68
2023-12-02 14:29:07,9.967745,51.405666,214.8,29,99136,2.35,-0.85,71.66
2023-12-02 14:29:09,9.967745,51.405662,214.8,29,99130,2.05,-0.85,71.66
2023-12-02 14:29:11,9.967744,51.405662,214.8,29,99136,2.05,-0.87,71.67
2023-12-02 14:29:13,9.967746,51.405662,214.8,29,99136,1.96,-0.88,71.65
2023-12-02 14:29:15,9.967744,51.405662,214.8,29,99136,2.15,-0.90,71.66
2023-12-02 14:29:17,9.967746,51.405658,214.8,29,99141,2.25,-0.89,71.63
2023-12-02 14:29:19,9.967744,51.405654,214.8,29,99136,2.35,-0.88,71.66
2023-12-02 14:29:21,9.967744,51.405654,214.8,29,99139,2.15,-0.89,71.63
2023-12-02 14:29:23,9.967744,51.405651,214.8,29,99144,2.05,-0.89,71.64
2023-12-02 14:29:25,9.967741,51.405647,214.8,29,99136,2.44,-0.88,71.63
2023-12-02 14:29:27,9.967742,51.405647,214.8,29,99133,2.25,-0.88,71.63
2023-12-02 14:29:29,9.967744,51.405643,214.8,29,99125,2.15,-0.88,71.66
2023-12-02 14:29:31,9.967754,51.405647,214.8,29,99141,1.86,-0.88,71.66
2023-12-02 14:29:33,9.967755,51.405643,214.8,29,99133,2.25,-0.88,71.66
2023-12-02 14:29:35,9.967754,51.405643,214.8,29,99133,2.54,-0.87,71.63
2023-12-02 14:29:37,9.967752,51.405643,214.8,29,99128,2.35,-0.87,71.66
2023-12-02 14:29:39,9.967750,51.405643,214.8,29,99125,2.05,-0.89,71.65
2023-12-02 14:29:41,9.967750,51.405639,214.8,29,99133,2.35,-0.89,71.63
2023-12-02 14:29:42,9.967751,51.405639,214.8,29,99141,2.64,-0.89,71.63
2023-12-02 14:29:43,9.967756,51.405643,214.8,29,99141,1.86,-0.87,71.66
2023-12-02 14:29:44,9.967756,51.405643,214.8,29,99139,2.25,-0.88,71.63
2023-12-02 14:29:45,9.967759,51.405643,214.8,29,99130,2.44,-0.87,71.63
2023-12-02 14:29:46,9.967762,51.405643,214.8,29,99133,2.44,-0.87,71.64
2023-12-02 14:29:47,9.967763,51.405643,214.8,29,99136,2.05,-0.88,71.63
2023-12-02 14:29:48,9.967765,51.405643,214.8,29,99130,2.64,-0.88,71.65
2023-12-02 14:29:49,9.967768,51.405647,214.8,29,99130,2.35,-0.87,71.66
2023-12-02 14:29:50,9.967773,51.405647,214.8,29,99130,2.25,-0.87,71.63
2023-12-02 14:29:51,9.967778,51.405647,214.8,29,99136,2.64,-0.86,71.66
2023-12-02 14:29:52,9.967780,51.405647,214.8,29,99139,2.25,-0.90,71.63
2023-12-02 14:29:53,9.967781,51.405647,214.8,29,99133,2.25,-0.87,71.66
2023-12-02 14:29:54,9.967784,51.405651,214.8,29,99130,2.25,-0.87,71.64
2023-12-02 14:29:55,9.967790,51.405651,214.8,29,99130,2.83,-0.88,71.62
2023-12-02 14:29:56,9.967793,51.405654,214.8,29,99136,2.35,-0.87,71.63
2023-12-02 14:29:57,9.967798,51.405654,214.8,29,99128,2.25,-0.87,71.65
2023-12-02 14:29:58,9.967802,51.405654,214.8,29,99136,3.52,-0.88,71.65
2023-12-02 14:29:59,9.967805,51.405658,214.8,29,99133,2.44,-0.89,71.66
2023-12-02 14:30:00,9.967810,51.405658,214.8,29,99133,3.52,-0.87,71.66
2023-12-02 14:30:01,9.967811,51.405658,214.8,29,99136,2.35,-0.87,71.66
2023-12-02 14:30:02,9.967811,51.405658,214.8,29,99130,3.52,-0.88,71.63
2023-12-02 14:30:03,9.967809,51.405658,214.8,29,99130,2.35,-0.88,71.66
2023-12-02 14:30:04,9.967809,51.405658,214.8,54,99139,3.62,-0.88,71.66
2023-12-02 14:30:05,9.967807,51.405658,214.8,84,99133,2.35,-0.89,71.67
2023-12-02 14:30:06,9.967805,51.405658,214.8,134,99136,3.42,-0.88,71.63
2023-12-02 14:30:07,9.967803,51.405654,214.8,199,99122,2.15,-0.88,71.67
2023-12-02 14:30:08,9.967799,51.405654,214.8,219,99139,2.83,-0.87,71.64
2023-12-02 14:30:09,9.967797,51.405654,214.8,263,99128,1.86,-0.88,71.65
2023-12-02 14:30:10,9.967792,51.405654,214.8,293,99139,3.32,-0.87,71.66
2023-12-02 14:30:11,9.967790,51.405654,214.8,343,99133,2.35,-0.88,71.66
2023-12-02 14:30:12,9.967788,51.405654,214.8,368,99136,3.13,-0.87,71.66
2023-12-02 14:30:13,9.967787,51.405654,214.8,408,99136,2.54,-0.88,71.66
2023-12-02 14:30:14,9.967784,51.405651,214.8,453,99136,3.13,-0.86,71.66
2023-12-02 14:30:15,9.967782,51.405651,214.8,453,99133,2.25,-0.88,71.67
2023-12-02 14:30:16,9.967780,51.405651,214.8,453,99136,3.42,-0.87,71.66
2023-12-02 14:30:17,9.967777,51.405651,214.8,453,99136,2.64,-0.87,71.66
2023-12-02 14:30:18,9.967776,51.405651,214.8,453,99136,2.83,-0.87,71.66
2023-12-02 14:30:19,9.967773,51.405651,214.8,453,99133,2.15,-0.85,71.67
2023-12-02 14:30:20,9.967770,51.405651,214.8,453,99130,3.42,-0.88,71.67
2023-12-02 14:30:21,9.967766,51.405647,214.8,453,99133,2.35,-0.86,71.66
2023-12-02 14:30:22,9.967763,51.405647,214.8,453,99136,3.13,-0.89,71.67
2023-12-02 14:30:23,9.967761,51.405647,214.8,453,99141,2.35,-0.85,71.68
2023-12-02 14:30:24,9.967757,51.405643,214.8,453,99136,2.83,-0.85,71.68
2023-12-02 14:30:25,9.967752,51.405643,214.8,453,99136,2.83,-0.86,71.67
2023-12-02 14:30:26,9.967749,51.405643,214.8,453,99130,2.93,-0.86,71.69
2023-12-02 14:30:27,9.967746,51.405639,214.8,453,99136,2.35,-0.84,71.69
2023-12-02 14:30:28,9.967742,51.405639,214.8,453,99130,3.03,-0.84,71.69
2023-12-02 14:30:29,9.967739,51.405639,214.8,453,99130,2.25,-0.85,71.69
2023-12-02 14:30:30,9.967735,51.405635,214.8,453,99136,3.03,-0.86,71.68
2023-12-02 14:30:31,9.967731,51.405635,214.8,453,99125,2.44,-0.85,71.69
2023-12-02 14:30:32,9.967726,51.405635,214.8,453,99141,2.93,-0.86,71.69
2023-12-02 14:30:33,9.967723,51.405632,214.8,453,99133,2.25,-0.88,71.69
2023-12-02 14:30:34,9.967722,51.405632,214.8,453,99133,3.03,-0.85,71.70
2023-12-02 14:30:35,9.967721,51.405632,214.8,453,99130,1.86,-0.85,71.69
2023-12-02 14:30:36,9.967720,51.405632,214.8,453,99128,2.83,-0.86,71.69
2023-12-02 14:30:37,9.967720,51.405632,214.8,453,99136,2.25,-0.87,71.70
2023-12-02 14:30:38,9.967718,51.405632,214.8,453,99130,3.03,-0.86,71.68
2023-12-02 14:30:39,9.967717,51.405628,214.8,453,99136,2.44,-0.85,71.68
2023-12-02 14:30:40,9.967717,51.405628,214.8,453,99136,2.64,-0.86,71.69
2023-12-02 14:30:41,9.967716,51.405628,214.8,453,99136,2.44,-0.88,71.71
2023-12-02 14:30:42,9.967714,51.405628,214.8,453,99130,2.74,-0.86,71.69
2023-12-02 14:30:43,9.967713,51.405628,214.8,453,99130,2.35,-0.84,71.71
2023-12-02 14:30:44,9.967713,51.405628,214.8,453,99130,2.83,-0.85,71.70
2023-12-02 14:30:45,9.967712,51.405628,214.8,453,99130,2.15,-0.84,71.70
2023-12-02 14:30:46,9.967712,51.405628,214.8,453,99130,2.93,-0.85,71.69
2023-12-02 14:30:47,9.967712,51.405628,214.8,453,99130,2.25,-0.86,71.72
2023-12-02 14:30:48,9.967712,51.405628,214.8,453,99130,3.03,-0.86,71.70
2023-12-02 14:30:49,9.967712,51.405628,214.8,453,99133,2.44,-0.87,71.70
2023-12-02 14:30:50,9.967713,51.405628,214.8,453,99130,2.93,-0.87,71.71
2023-12-02 14:30:51,9.967713,51.405628,214.8,453,99136,2.35,-0.86,71.70
2023-12-02 14:30:52,9.967715,51.405628,214.8,453,99125,2.74,-0.87,71.69
2023-12-02 14:30:53,9.967717,51.405628,214.8,453,99136,2.44,-0.88,71.72
2023-12-02 14:30:54,9.967718,51.405628,214.8,453,99136,2.93,-0.88,71.67
2023-12-02 14:30:55,9.967720,51.405628,214.8,453,99139,2.35,-0.90,71.69
2023-12-02 14:30:56,9.967723,51.405632,218.3,453,99139,3.03,-0.87,71.69
2023-12-02 14:30:57,9.967726,51.405632,218.0,453,99147,2.54,-0.87,71.69
2023-12-02 14:30:59,9.967726,51.405632,218.0,453,99141,2.44,-0.89,71.72
2023-12-02 14:31:01,9.967731,51.405635,218.0,453,99147,2.74,-0.90,71.72
2023-12-02 14:31:03,9.967737,51.405635,218.0,423,99144,2.35,-0.89,71.70
2023-12-02 14:31:05,9.967738,51.405635,218.0,348,99141,2.25,-0.88,71.72
2023-12-02 14:31:07,9.967742,51.405639,218.0,278,99139,2.44,-0.90,71.69
2023-12-02 14:31:09,9.967742,51.405639,218.0,209,99139,2.44,-0.89,71.69
2023-12-02 14:31:11,9.967741,51.405639,218.0,129,99136,2.54,-0.88,71.69
2023-12-02 14:31:13,9.967741,51.405639,218.0,54,99141,2.35,-0.89,71.69
2023-12-02 14:31:15,9.967740,51.405639,218.0,29,99141,2.25,-0.90,71.69
2023-12-02 14:31:17,9.967738,51.405639,218.0,29,99139,2.64,-0.89,71.69
2023-12-02 14:31:19,9.967738,51.405643,218.0,29,99136,2.05,-0.88,71.67
2023-12-02 14:31:21,9.967735,51.405639,218.0,29,99141,2.44,-0.88,71.66
2023-12-02 14:31:23,9.967733,51.405639,218.0,29,99136,1.86,-0.87,71.66
2023-12-02 14:31:25,9.967733,51.405639,218.0,29,99130,2.74,-0.89,71.66
2023-12-02 14:31:27,9.967734,51.405643,218.0,29,99139,2.44,-0.88,71.65
2023-12-02 14:31:29,9.967737,51.405643,218.0,29,99149,2.35,-0.88,71.66
2023-12-02 14:31:31,9.967740,51.405647,218.0,29,99136,2.64,-0.88,71.65
2023-12-02 14:31:33,9.967742,51.405647,218.0,29,99133,2.35,-0.89,71.64
2023-12-02 14:31:35,9.967742,51.405647,218.0,29,99130,2.44,-0.87,71.64
2023-12-02 14:31:37,9.967741,51.405647,218.0,29,99133,2.05,-0.85,71.64
2023-12-02 14:31:39,9.967741,51.405643,218.0,29,99139,2.25,-0.86,71.64
2023-12-02 14:31:41,9.967739,51.405643,218.0,29,99130,2.35,-0.85,71.65
2023-12-02 14:31:43,9.967737,51.405643,218.0,29,99133,2.25,-0.87,71.63
2023-12-02 14:31:45,9.967736,51.405643,218.0,29,99136,2.35,-0.86,71.63
2023-12-02 14:31:47,9.967740,51.405643,218.0,29,99136,2.25,-0.86,71.63
2023-12-02 14:31:49,9.967743,51.405643,218.0,29,99139,2.35,-0.87,71.63
2023-12-02 14:31:51,9.967747,51.405643,218.0,29,99136,2.44,-0.86,71.60
2023-12-02 14:31:52,9.967749,51.405643,218.0,29,99139,2.25,-0.86,71.60
2023-12-02 14:31:53,9.967750,51.405643,218.0,29,99136,2.44,-0.85,71.61
2023-12-02 14:31:54,9.967751,51.405643,218.0,29,99136,2.05,-0.87,71.59
2023-12-02 14:31:55,9.967752,51.405643,218.0,29,99130,2.54,-0.86,71.59
2023-12-02 14:31:56,9.967751,51.405643,218.0,29,99128,2.44,-0.85,71.60
2023-12-02 14:31:57,9.967751,51.405639,218.0,29,99125,2.35,-0.85,71.60
2023-12-02 14:31:58,9.967750,51.405639,218.0,29,99130,2.44,-0.84,71.60
2023-12-02 14:31:59,9.967750,51.405639,218.0,29,99136,2.44,-0.87,71.59
2023-12-02 14:32:00,9.967750,51.405639,218.0,29,99133,2.35,-0.85,71.60
2023-12-02 14:32:01,9.967751,51.405639,218.0,29,99139,2.35,-0.84,71.62
2023-12-02 14:32:02,9.967752,51.405639,218.0,29,99133,2.44,-0.86,71.62
2023-12-02 14:32:03,9.967754,51.405639,218.0,29,99147,2.25,-0.87,71.60
2023-12-02 14:32:04,9.967755,51.405639,218.0,29,99133,2.44,-0.85,71.60
2023-12-02 14:32:05,9.967758,51.405639,218.0,29,99130,2.25,-0.86,71.60
2023-12-02 14:32:06,9.967759,51.405639,218.0,29,99133,2.54,-0.84,71.60
2023-12-02 14:32:07,9.967761,51.405639,218.0,29,99133,2.44,-0.83,71.60
2023-12-02 14:32:08,9.967761,51.405639,218.0,29,99125,2.74,-0.85,71.60
2023-12-02 14:32:09,9.967761,51.405639,218.0,29,99130,2.44,-0.86,71.59
2023-12-02 14:32:10,9.967761,51.405639,218.0,59,99133,2.44,-0.86,71.60
2023-12-02 14:32:11,9.967763,51.405639,218.0,74,99130,2.35,-0.85,71.60
2023-12-02 14:32:12,9.967764,51.405639,218.0,99,99136,2.35,-0.85,71.60
2023-12-02 14:32:13,9.967766,51.405639,218.0,144,99139,2.54,-0.86,71.62
2023-12-02 14:32:14,9.967765,51.405639,218.0,184,99133,2.44,-0.85,71.60
2023-12-02 14:32:15,9.967767,51.405639,218.0,219,99133,1.96,-0.85,71.60
2023-12-02 14:32:16,9.967768,51.405639,218.0,253,99139,2.35,-0.85,71.59
2023-12-02 14:32:17,9.967771,51.405639,218.0,283,99139,2.44,-0.85,71.60
2023-12-02 14:32:18,9.967773,51.405643,218.0,318,99141,2.44,-0.87,71.59
2023-12-02 14:32:19,9.967773,51.405643,218.0,368,99136,2.64,-0.86,71.60
2023-12-02 14:32:20,9.967773,51.405643,218.0,418,99130,2.35,-0.85,71.59
2023-12-02 14:32:21,9.967772,51.405643,218.0,443,99133,2.15,-0.86,71.60
2023-12-02 14:32:22,9.967774,51.405643,218.0,443,99139,2.44,-0.89,71.60
2023-12-02 14:32:23,9.967774,51.405643,218.0,443,99147,2.35,-0.87,71.60
2023-12-02 14:32:24,9.967774,51.405643,218.0,443,99130,2.44,-0.87,71.60
2023-12-02 14:32:25,9.967773,51.405647,218.0,443,99139,1.96,-0.88,71.60
2023-12-02 14:32:26,9.967771,51.405643,218.0,448,99141,2.25,-0.88,71.60
2023-12-02 14:32:27,9.967769,51.405643,218.0,443,99136,2.44,-0.87,71.59
2023-12-02 14:32:28,9.967767,51.405643,218.0,448,99141,2.44,-0.88,71.59
2023-12-02 14:32:29,9.967769,51.405647,218.0,443,99136,2.25,-0.88,71.60
2023-12-02 14:32:30,9.967767,51.405647,218.0,448,99141,2.44,-0.87,71.61
2023-12-02 14:32:31,9.967766,51.405647,218.0,448,99139,2.44,-0.89,71.59
2023-12-02 14:32:32,9.967762,51.405647,218.0,448,99144,2.44,-0.88,71.59
2023-12-02 14:32:33,9.967762,51.405647,218.0,448,99141,2.44,-0.90,71.58
2023-12-02 14:32:34,9.967762,51.405647,218.0,443,99147,2.35,-0.88,71.59
2023-12-02 14:32:35,9.967762,51.405647,218.0,443,99152,2.05,-0.88,71.59
2023-12-02 14:32:36,9.967764,51.405651,218.0,443,99141,2.35,-0.89,71.59
2023-12-02 14:32:37,9.967761,51.405651,218.0,443,99147,2.44,-0.88,71.58
2023-12-02 14:32:38,9.967762,51.405651,218.0,443,99147,2.05,-0.89,71.58
2023-12-02 14:32:39,9.967763,51.405651,218.0,443,99141,2.44,-0.89,71.60
2023-12-02 14:32:40,9.967763,51.405654,218.0,448,99141,2.54,-0.90,71.58
2023-12-02 14:32:41,9.967764,51.405654,218.0,448,99141,2.35,-0.87,71.57
2023-12-02 14:32:42,9.967764,51.405654,218.0,448,99139,2.35,-0.90,71.59
2023-12-02 14:32:43,9.967761,51.405654,218.0,448,99139,2.05,-0.88,71.58
2023-12-02 14:32:44,9.967759,51.405654,218.0,448,99147,2.35,-0.89,71.58
2023-12-02 14:32:45,9.967756,51.405654,218.0,448,99141,2.44,-0.87,71.59
2023-12-02 14:32:46,9.967754,51.405654,218.0,443,99147,2.35,-0.90,71.58
2023-12-02 14:32:47,9.967755,51.405654,218.0,443,99133,2.54,-0.88,71.56
2023-12-02 14:32:48,9.967751,51.405654,218.0,448,99144,2.54,-0.89,71.58
2023-12-02 14:32:49,9.967751,51.405658,218.0,448,99141,2.54,-0.90,71.59
2023-12-02 14:32:50,9.967747,51.405654,218.0,448,99136,2.54,-0.86,71.56
2023-12-02 14:32:51,9.967744,51.405654,218.0,448,99144,1.96,-0.87,71.58
2023-12-02 14:32:52,9.967742,51.405658,218.0,448,99136,1.96,-0.86,71.58
2023-12-02 14:32:53,9.967741,51.405658,218.0,448,99147,2.35,-0.87,71.58
2023-12-02 14:32:54,9.967737,51.405654,218.0,448,99144,2.25,-0.86,71.58
2023-12-02 14:32:55,9.967734,51.405654,218.0,448,99130,2.35,-0.87,71.56
2023-12-02 14:32:56,9.967731,51.405654,218.0,448,99141,2.35,-0.85,71.58
2023-12-02 14:32:57,9.967729,51.405658,218.0,448,99139,2.54,-0.87,71.57
2023-12-02 14:32:58,9.967726,51.405658,218.0,448,99136,2.15,-0.86,71.56
2023-12-02 14:32:59,9.967724,51.405658,218.0,448,99141,2.74,-0.85,71.57
2023-12-02 14:33:00,9.967721,51.405658,218.0,448,99144,2.54,-0.86,71.56
2023-12-02 14:33:01,9.967720,51.405658,218.0,448,99133,2.15,-0.86,71.58
2023-12-02 14:33:02,9.967720,51.405658,218.0,448,99139,2.35,-0.85,71.57
2023-12-02 14:33:03,9.967720,51.405658,218.0,448,99139,2.54,-0.86,71.58
2023-12-02 14:33:04,9.967719,51.405658,218.0,448,99136,2.35,-0.84,71.56
2023-12-02 14:33:05,9.967719,51.405658,224.3,448,99130,2.35,-0.87,71.56
2023-12-02 14:33:06,9.967717,51.405658,224.4,448,99136,2.54,-0.86,71.56
2023-12-02 14:33:08,9.967710,51.405658,224.4,448,99136,2.35,-0.85,71.57
2023-12-02 14:33:10,9.967703,51.405658,224.4,448,99133,2.44,-0.84,71.58
2023-12-02 14:33:12,9.967700,51.405654,224.4,398,99139,2.35,-0.85,71.59
2023-12-02 14:33:14,9.967700,51.405658,224.4,328,99141,2.54,-0.84,71.58
2023-12-02 14:33:16,9.967700,51.405658,224.4,253,99144,2.35,-0.86,71.55
2023-12-02 14:33:18,9.967700,51.405658,224.4,179,99136,2.35,-0.86,71.56
2023-12-02 14:33:20,9.967702,51.405658,224.4,114,99133,2.44,-0.86,71.56
2023-12-02 14:33:22,9.967702,51.405658,224.4,34,99128,2.35,-0.86,71.56
2023-12-02 14:33:24,9.967701,51.405658,224.4,29,99139,2.74,-0.84,71.55
2023-12-02 14:33:26,9.967699,51.405658,224.4,29,99136,2.25,-0.82,71.55
2023-12-02 14:33:28,9.967698,51.405658,224.4,29,99136,2.83,-0.83,71.54
2023-12-02 14:33:30,9.967701,51.405658,224.4,29,99130,2.44,-0.84,71.53
2023-12-02 14:33:32,9.967707,51.405662,224.4,29,99130,2.15,-0.83,71.53
2023-12-02 14:33:34,9.967714,51.405662,224.4,29,99136,2.35,-0.84,71.53
2023-12-02 14:33:36,9.967718,51.405662,224.4,29,99130,2.15,-0.84,71.53
2023-12-02 14:33:38,9.967717,51.405662,224.4,29,99136,2.83,-0.84,71.52
2023-12-02 14:33:40,9.967718,51.405662,224.4,29,99136,2.54,-0.85,71.52
2023-12-02 14:33:42,9.967719,51.405662,224.4,29,99133,2.25,-0.83,71.53
2023-12-02 14:33:44,9.967719,51.405662,224.4,29,99139,2.64,-0.83,71.52
2023-12-02 14:33:46,9.967720,51.405662,224.4,29,99130,2.35,-0.83,71.51
2023-12-02 14:33:48,9.967716,51.405662,224.4,29,99133,2.44,-0.83,71.51
2023-12-02 14:33:50,9.967721,51.405666,224.4,29,99136,2.44,-0.83,71.50
2023-12-02 14:33:52,9.967730,51.405670,224.4,29,99130,2.35,-0.84,71.51
2023-12-02 14:33:54,9.967735,51.405670,224.4,29,99136,2.25,-0.84,71.49
2023-12-02 14:33:56,9.967737,51.405670,224.4,29,99130,2.25,-0.81,71.52
2023-12-02 14:33:58,9.967733,51.405666,224.4,29,99130,2.05,-0.84,71.49
2023-12-02 14:33:59,9.967731,51.405662,224.4,29,99133,2.64,-0.84,71.48
2023-12-02 14:34:00,9.967733,51.405662,224.4,29,99141,2.05,-0.84,71.49
2023-12-02 14:34:01,9.967732,51.405658,224.4,29,99125,2.25,-0.84,71.52
2023-12-02 14:34:03,9.967733,51.405654,224.4,29,99133,2.54,-0.81,71.51
2023-12-02 14:34:04,9.967731,51.405651,224.4,29,99136,2.54,-0.82,71.50
2023-12-02 14:34:05,9.967727,51.405647,224.4,29,99125,2.25,-0.85,71.50
2023-12-02 14:34:06,9.967727,51.405643,224.4,29,99136,2.25,-0.82,71.49
2023-12-02 14:34:07,9.967728,51.405643,224.4,29,99136,2.44,-0.84,71.50
2023-12-02 14:34:08,9.967726,51.405639,224.4,29,99136,2.54,-0.84,71.50
2023-12-02 14:34:09,9.967724,51.405635,224.4,29,99130,3.52,-0.84,71.48
2023-12-02 14:34:10,9.967728,51.405635,224.4,29,99136,2.15,-0.81,71.50
2023-12-02 14:34:11,9.967727,51.405635,224.4,29,99136,3.42,-0.82,71.47
2023-12-02 14:34:12,9.967729,51.405632,224.4,29,99128,2.35,-0.81,71.50
2023-12-02 14:34:13,9.967727,51.405628,224.4,29,99130,3.52,-0.84,71.51
2023-12-02 14:34:14,9.967727,51.405628,224.4,29,99130,2.35,-0.82,71.50
2023-12-02 14:34:15,9.967725,51.405624,224.4,29,99136,3.42,-0.82,71.51
2023-12-02 14:34:16,9.967722,51.405620,224.4,29,99125,2.44,-0.82,71.50
2023-12-02 14:34:17,9.967720,51.405616,224.4,29,99130,3.42,-0.82,71.51
2023-12-02 14:34:18,9.967720,51.405612,224.4,39,99133,2.54,-0.81,71.51
2023-12-02 14:34:19,9.967718,51.405609,224.4,89,99122,3.52,-0.82,71.52
2023-12-02 14:34:20,9.967716,51.405605,224.4,104,99136,2.44,-0.80,71.50
